split,UserID,num_groundtruth,baseline_reachable_ads,iscontext_reachable_ads,iscontext_added_ads,baseline_hits,iscontext_hits,hit_delta,baseline_locality_score,iscontext_locality_score,locality_score_delta,baseline_precision,iscontext_precision,precision_delta
val,78518,4,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,5555,28,13,141,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,37556,32,123,251,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,52005,62,39,167,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,50540,6,39,167,128,2,2,0,0.3333333333333333,0.3333333333333333,0.0,0.05128205128205128,0.011976047904191617,-0.039306003377859666
val,8480,15,33,161,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,67863,129,32,160,128,6,6,0,0.046511627906976744,0.046511627906976744,0.0,0.1875,0.0375,-0.15
val,38689,67,121,249,128,3,3,0,0.04477611940298507,0.04477611940298507,0.0,0.024793388429752067,0.012048192771084338,-0.012745195658667729
val,81995,47,100,228,128,6,6,0,0.1276595744680851,0.1276595744680851,0.0,0.06,0.02631578947368421,-0.03368421052631579
val,42528,10,25,153,128,1,1,0,0.1,0.1,0.0,0.04,0.006535947712418301,-0.0334640522875817
val,10678,2,19,147,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,52093,21,31,159,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,59745,11,7,135,128,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.14285714285714285,0.007407407407407408,-0.13544973544973543
val,83474,56,50,178,128,2,2,0,0.03571428571428571,0.03571428571428571,0.0,0.04,0.011235955056179775,-0.028764044943820226
val,22808,29,73,201,128,1,1,0,0.034482758620689655,0.034482758620689655,0.0,0.0136986301369863,0.004975124378109453,-0.008723505758876848
val,79965,12,64,192,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,38262,19,109,237,128,2,2,0,0.10526315789473684,0.10526315789473684,0.0,0.01834862385321101,0.008438818565400843,-0.009909805287810167
val,25337,6,26,154,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,23307,36,84,212,128,8,8,0,0.2222222222222222,0.2222222222222222,0.0,0.09523809523809523,0.03773584905660377,-0.05750224618149146
val,44680,37,120,248,128,2,2,0,0.05405405405405406,0.05405405405405406,0.0,0.016666666666666666,0.008064516129032258,-0.008602150537634409
val,65669,19,16,144,128,2,2,0,0.10526315789473684,0.10526315789473684,0.0,0.125,0.013888888888888888,-0.1111111111111111
val,76299,53,90,218,128,3,3,0,0.05660377358490566,0.05660377358490566,0.0,0.03333333333333333,0.013761467889908258,-0.019571865443425075
val,4500,13,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,29746,22,42,170,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,35536,26,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,83475,78,32,160,128,2,2,0,0.02564102564102564,0.02564102564102564,0.0,0.0625,0.0125,-0.05
val,90421,14,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,70824,26,38,166,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,38120,32,22,150,128,1,1,0,0.03125,0.03125,0.0,0.045454545454545456,0.006666666666666667,-0.03878787878787879
val,20015,40,104,232,128,6,6,0,0.15,0.15,0.0,0.057692307692307696,0.02586206896551724,-0.03183023872679046
val,83022,97,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,75161,19,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,64441,20,93,221,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,12869,15,54,182,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,94549,12,20,148,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,2921,73,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,11076,8,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,91862,213,123,251,128,30,30,0,0.14084507042253522,0.14084507042253522,0.0,0.24390243902439024,0.11952191235059761,-0.12438052667379262
val,40455,81,19,147,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,67687,10,30,158,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,47488,18,31,159,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,45226,7,42,170,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,2889,20,73,201,128,4,4,0,0.2,0.2,0.0,0.0547945205479452,0.01990049751243781,-0.03489402303550739
val,29322,25,97,225,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,96310,15,41,169,128,2,2,0,0.13333333333333333,0.13333333333333333,0.0,0.04878048780487805,0.011834319526627219,-0.036946168278250834
val,10486,24,113,241,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,71146,71,118,246,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,43610,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,88039,20,117,245,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,3675,28,83,211,128,1,1,0,0.03571428571428571,0.03571428571428571,0.0,0.012048192771084338,0.004739336492890996,-0.007308856278193342
val,6682,27,17,145,128,1,1,0,0.037037037037037035,0.037037037037037035,0.0,0.058823529411764705,0.006896551724137931,-0.051926977687626774
val,16826,29,125,253,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,45570,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,47996,127,53,181,128,3,3,0,0.023622047244094488,0.023622047244094488,0.0,0.05660377358490566,0.016574585635359115,-0.040029187949546546
val,76670,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,22675,33,92,220,128,3,3,0,0.09090909090909091,0.09090909090909091,0.0,0.03260869565217391,0.013636363636363636,-0.018972332015810278
val,40405,75,116,244,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,85039,13,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,76272,31,31,159,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,69174,11,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,54535,37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,83657,117,123,251,128,4,4,0,0.03418803418803419,0.03418803418803419,0.0,0.032520325203252036,0.01593625498007968,-0.016584070223172355
val,97070,8,68,196,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,43948,14,37,165,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,34540,29,66,194,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,47333,66,87,215,128,4,4,0,0.06060606060606061,0.06060606060606061,0.0,0.04597701149425287,0.018604651162790697,-0.027372360331462176
val,12150,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,59700,12,123,251,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,53514,34,59,187,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,53189,41,77,205,128,1,1,0,0.024390243902439025,0.024390243902439025,0.0,0.012987012987012988,0.004878048780487805,-0.008108964206525182
val,5119,42,122,250,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,81507,368,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,3254,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,80908,50,120,248,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,49119,7,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,31611,4,20,148,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,70668,38,110,238,128,4,4,0,0.10526315789473684,0.10526315789473684,0.0,0.03636363636363636,0.01680672268907563,-0.019556913674560732
val,79558,11,77,205,128,3,3,0,0.2727272727272727,0.2727272727272727,0.0,0.03896103896103896,0.014634146341463415,-0.024326892619575546
val,1428,117,127,255,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,25994,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,13880,61,111,239,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,53572,19,30,158,128,1,1,0,0.05263157894736842,0.05263157894736842,0.0,0.03333333333333333,0.006329113924050633,-0.0270042194092827
val,40926,4,17,145,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,40315,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,58461,403,122,250,128,13,13,0,0.03225806451612903,0.03225806451612903,0.0,0.10655737704918032,0.052,-0.054557377049180324
val,57133,34,118,246,128,1,1,0,0.029411764705882353,0.029411764705882353,0.0,0.00847457627118644,0.0040650406504065045,-0.004409535620779936
val,11117,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,96045,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,81739,1,35,163,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,45569,4,7,135,128,1,1,0,0.25,0.25,0.0,0.14285714285714285,0.007407407407407408,-0.13544973544973543
val,39865,3,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,37781,34,46,174,128,2,2,0,0.058823529411764705,0.058823529411764705,0.0,0.043478260869565216,0.011494252873563218,-0.031984007996002
val,5819,310,115,243,128,18,18,0,0.05806451612903226,0.05806451612903226,0.0,0.1565217391304348,0.07407407407407407,-0.08244766505636072
val,68635,376,97,225,128,9,9,0,0.023936170212765957,0.023936170212765957,0.0,0.09278350515463918,0.04,-0.05278350515463918
val,18862,14,39,167,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,86067,67,79,207,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,17364,19,28,156,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,71050,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,80043,9,66,194,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,31756,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,48273,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,31591,33,116,244,128,2,2,0,0.06060606060606061,0.06060606060606061,0.0,0.017241379310344827,0.00819672131147541,-0.009044657998869417
val,68684,9,92,220,128,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.010869565217391304,0.004545454545454545,-0.006324110671936759
val,74181,34,87,215,128,3,3,0,0.08823529411764706,0.08823529411764706,0.0,0.034482758620689655,0.013953488372093023,-0.02052927024859663
val,37490,7,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,69250,71,118,246,128,5,5,0,0.07042253521126761,0.07042253521126761,0.0,0.0423728813559322,0.02032520325203252,-0.02204767810389968
val,17130,11,50,178,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,54840,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,10566,19,10,138,128,1,1,0,0.05263157894736842,0.05263157894736842,0.0,0.1,0.007246376811594203,-0.0927536231884058
val,47499,12,18,146,128,3,3,0,0.25,0.25,0.0,0.16666666666666666,0.02054794520547945,-0.1461187214611872
val,25915,34,113,241,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,91174,25,49,177,128,1,1,0,0.04,0.04,0.0,0.02040816326530612,0.005649717514124294,-0.014758445751181827
val,48841,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,66975,14,54,182,128,2,2,0,0.14285714285714285,0.14285714285714285,0.0,0.037037037037037035,0.01098901098901099,-0.026048026048026043
val,35973,8,96,224,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,20857,31,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,63289,18,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,42551,43,72,200,128,1,1,0,0.023255813953488372,0.023255813953488372,0.0,0.013888888888888888,0.005,-0.008888888888888887
val,72848,5,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,11562,24,39,167,128,3,3,0,0.125,0.125,0.0,0.07692307692307693,0.017964071856287425,-0.0589590050667895
val,10748,44,68,196,128,4,4,0,0.09090909090909091,0.09090909090909091,0.0,0.058823529411764705,0.02040816326530612,-0.03841536614645859
val,91625,29,72,200,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,82428,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,19780,14,38,166,128,1,1,0,0.07142857142857142,0.07142857142857142,0.0,0.02631578947368421,0.006024096385542169,-0.020291693088142042
val,11158,12,31,159,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,1013,28,38,166,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,16868,20,29,157,128,2,2,0,0.1,0.1,0.0,0.06896551724137931,0.012738853503184714,-0.0562266637381946
val,33582,4,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,63801,33,109,237,128,5,5,0,0.15151515151515152,0.15151515151515152,0.0,0.045871559633027525,0.02109704641350211,-0.024774513219525417
val,12547,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,38448,53,125,253,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,39962,90,121,249,128,1,1,0,0.011111111111111112,0.011111111111111112,0.0,0.008264462809917356,0.004016064257028112,-0.0042483985528892435
val,65004,25,118,246,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,31904,3,84,212,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,2790,29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,58164,65,114,242,128,2,2,0,0.03076923076923077,0.03076923076923077,0.0,0.017543859649122806,0.008264462809917356,-0.00927939683920545
val,8323,27,76,204,128,2,2,0,0.07407407407407407,0.07407407407407407,0.0,0.02631578947368421,0.00980392156862745,-0.016511867905056758
val,63438,4,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,78555,35,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,5548,5,42,170,128,1,1,0,0.2,0.2,0.0,0.023809523809523808,0.0058823529411764705,-0.017927170868347338
val,67831,30,38,166,128,2,2,0,0.06666666666666667,0.06666666666666667,0.0,0.05263157894736842,0.012048192771084338,-0.040583386176284084
val,36963,1,30,158,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,10709,14,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,10640,29,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,7119,6,26,154,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,61206,36,49,177,128,3,3,0,0.08333333333333333,0.08333333333333333,0.0,0.061224489795918366,0.01694915254237288,-0.04427533725354549
val,10041,49,103,231,128,6,6,0,0.12244897959183673,0.12244897959183673,0.0,0.05825242718446602,0.025974025974025976,-0.032278401210440046
val,61608,11,59,187,128,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.01694915254237288,0.0053475935828877,-0.01160155895948518
val,93203,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,57428,8,66,194,128,1,1,0,0.125,0.125,0.0,0.015151515151515152,0.005154639175257732,-0.009996875976257421
val,42520,67,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,50328,2,95,223,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,36257,11,19,147,128,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.05263157894736842,0.006802721088435374,-0.04582885785893304
val,96470,25,15,143,128,5,5,0,0.2,0.2,0.0,0.3333333333333333,0.03496503496503497,-0.29836829836829837
val,89779,14,40,168,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,35811,59,66,194,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,25848,22,118,246,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,2440,14,75,203,128,4,4,0,0.2857142857142857,0.2857142857142857,0.0,0.05333333333333334,0.019704433497536946,-0.033628899835796394
val,30680,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,85994,25,47,175,128,5,5,0,0.2,0.2,0.0,0.10638297872340426,0.02857142857142857,-0.07781155015197569
val,68549,13,44,172,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,37591,15,25,153,128,1,1,0,0.06666666666666667,0.06666666666666667,0.0,0.04,0.006535947712418301,-0.0334640522875817
val,56783,4,17,145,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,3908,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,59520,2,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,69496,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,24648,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,40688,17,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,59230,16,26,154,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,56473,22,39,167,128,1,1,0,0.045454545454545456,0.045454545454545456,0.0,0.02564102564102564,0.005988023952095809,-0.019653001688929833
val,25456,22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,5217,60,26,154,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,55394,9,95,223,128,3,3,0,0.3333333333333333,0.3333333333333333,0.0,0.031578947368421054,0.013452914798206279,-0.018126032570214775
val,57268,51,115,243,128,17,17,0,0.3333333333333333,0.3333333333333333,0.0,0.14782608695652175,0.06995884773662552,-0.07786723921989623
val,6411,26,5,133,128,1,1,0,0.038461538461538464,0.038461538461538464,0.0,0.2,0.007518796992481203,-0.1924812030075188
val,20254,1,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,41287,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,24696,28,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,60281,58,87,215,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,36194,52,95,223,128,3,3,0,0.057692307692307696,0.057692307692307696,0.0,0.031578947368421054,0.013452914798206279,-0.018126032570214775
val,68633,16,34,162,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,42105,1,4,132,128,1,1,0,1.0,1.0,0.0,0.25,0.007575757575757576,-0.24242424242424243
val,52009,12,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,96671,37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,45048,13,114,242,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,31613,8,70,198,128,3,3,0,0.375,0.375,0.0,0.04285714285714286,0.015151515151515152,-0.027705627705627706
val,87584,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,47218,19,95,223,128,3,3,0,0.15789473684210525,0.15789473684210525,0.0,0.031578947368421054,0.013452914798206279,-0.018126032570214775
val,10966,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,76984,2,45,173,128,1,1,0,0.5,0.5,0.0,0.022222222222222223,0.005780346820809248,-0.016441875401412974
val,34107,13,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,31927,15,80,208,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,88311,199,118,246,128,28,28,0,0.1407035175879397,0.1407035175879397,0.0,0.23728813559322035,0.11382113821138211,-0.12346699738183824
val,75760,16,12,140,128,1,1,0,0.0625,0.0625,0.0,0.08333333333333333,0.007142857142857143,-0.07619047619047618
val,60495,31,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,28356,70,117,245,128,4,4,0,0.05714285714285714,0.05714285714285714,0.0,0.03418803418803419,0.0163265306122449,-0.017861503575789292
val,46631,25,56,184,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,44162,8,66,194,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,3489,1,43,171,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,86498,15,109,237,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,37394,35,109,237,128,2,2,0,0.05714285714285714,0.05714285714285714,0.0,0.01834862385321101,0.008438818565400843,-0.009909805287810167
val,25225,35,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,19958,6,37,165,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,12796,14,10,138,128,5,5,0,0.35714285714285715,0.35714285714285715,0.0,0.5,0.036231884057971016,-0.463768115942029
val,93311,102,73,201,128,11,11,0,0.10784313725490197,0.10784313725490197,0.0,0.1506849315068493,0.05472636815920398,-0.09595856334764533
val,19719,16,67,195,128,1,1,0,0.0625,0.0625,0.0,0.014925373134328358,0.005128205128205128,-0.009797168006123229
val,29806,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,86558,9,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,24632,31,90,218,128,1,1,0,0.03225806451612903,0.03225806451612903,0.0,0.011111111111111112,0.0045871559633027525,-0.006523955147808359
val,53263,47,5,133,128,1,1,0,0.02127659574468085,0.02127659574468085,0.0,0.2,0.007518796992481203,-0.1924812030075188
val,76604,137,93,221,128,13,13,0,0.0948905109489051,0.0948905109489051,0.0,0.13978494623655913,0.058823529411764705,-0.08096141682479442
val,69325,250,98,226,128,16,16,0,0.064,0.064,0.0,0.16326530612244897,0.07079646017699115,-0.09246884594545782
val,87452,12,121,249,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,36250,7,11,139,128,2,2,0,0.2857142857142857,0.2857142857142857,0.0,0.18181818181818182,0.014388489208633094,-0.16742969260954874
val,82909,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,27377,18,93,221,128,1,1,0,0.05555555555555555,0.05555555555555555,0.0,0.010752688172043012,0.004524886877828055,-0.006227801294214957
val,32206,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,30410,9,125,253,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,94922,31,93,221,128,3,3,0,0.0967741935483871,0.0967741935483871,0.0,0.03225806451612903,0.013574660633484163,-0.018683403882644868
val,4539,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,24800,15,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,55684,13,17,145,128,3,3,0,0.23076923076923078,0.23076923076923078,0.0,0.17647058823529413,0.020689655172413793,-0.15578093306288032
val,58016,23,46,174,128,1,1,0,0.043478260869565216,0.043478260869565216,0.0,0.021739130434782608,0.005747126436781609,-0.015992003998001
val,34144,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,1027,10,13,141,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,61803,9,38,166,128,2,2,0,0.2222222222222222,0.2222222222222222,0.0,0.05263157894736842,0.012048192771084338,-0.040583386176284084
val,85437,48,95,223,128,1,1,0,0.020833333333333332,0.020833333333333332,0.0,0.010526315789473684,0.004484304932735426,-0.006042010856738258
val,32376,58,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,59977,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,81875,15,69,197,128,2,2,0,0.13333333333333333,0.13333333333333333,0.0,0.028985507246376812,0.01015228426395939,-0.018833222982417422
val,22639,1,93,221,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,87267,74,94,222,128,6,6,0,0.08108108108108109,0.08108108108108109,0.0,0.06382978723404255,0.02702702702702703,-0.03680276020701552
val,22346,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,57617,74,102,230,128,4,4,0,0.05405405405405406,0.05405405405405406,0.0,0.0392156862745098,0.017391304347826087,-0.021824381926683716
val,1430,97,106,234,128,2,2,0,0.020618556701030927,0.020618556701030927,0.0,0.018867924528301886,0.008547008547008548,-0.010320915981293338
val,49805,9,98,226,128,2,2,0,0.2222222222222222,0.2222222222222222,0.0,0.02040816326530612,0.008849557522123894,-0.011558605743182227
val,56543,48,50,178,128,6,6,0,0.125,0.125,0.0,0.12,0.033707865168539325,-0.08629213483146067
val,76814,12,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,84044,19,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,20259,25,79,207,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,31026,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,14998,12,95,223,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,71088,9,18,146,128,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,0.00684931506849315,-0.0487062404870624
val,30310,23,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,56253,233,97,225,128,15,15,0,0.06437768240343347,0.06437768240343347,0.0,0.15463917525773196,0.06666666666666667,-0.0879725085910653
val,78102,29,114,242,128,2,2,0,0.06896551724137931,0.06896551724137931,0.0,0.017543859649122806,0.008264462809917356,-0.00927939683920545
val,97987,11,51,179,128,5,5,0,0.45454545454545453,0.45454545454545453,0.0,0.09803921568627451,0.027932960893854747,-0.07010625479241976
val,85509,73,115,243,128,1,1,0,0.0136986301369863,0.0136986301369863,0.0,0.008695652173913044,0.00411522633744856,-0.0045804258364644836
val,77645,13,61,189,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,60394,47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,44290,28,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,49098,53,70,198,128,2,2,0,0.03773584905660377,0.03773584905660377,0.0,0.02857142857142857,0.010101010101010102,-0.01847041847041847
val,76475,12,77,205,128,2,2,0,0.16666666666666666,0.16666666666666666,0.0,0.025974025974025976,0.00975609756097561,-0.016217928413050364
val,24067,74,65,193,128,1,1,0,0.013513513513513514,0.013513513513513514,0.0,0.015384615384615385,0.0051813471502590676,-0.010203268234356317
val,12452,24,66,194,128,1,1,0,0.041666666666666664,0.041666666666666664,0.0,0.015151515151515152,0.005154639175257732,-0.009996875976257421
val,92850,5,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,63011,9,38,166,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,10258,83,121,249,128,7,7,0,0.08433734939759036,0.08433734939759036,0.0,0.05785123966942149,0.028112449799196786,-0.029738789870224703
val,16441,269,94,222,128,16,16,0,0.05947955390334572,0.05947955390334572,0.0,0.1702127659574468,0.07207207207207207,-0.09814069388537473
val,29912,31,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,55692,32,42,170,128,1,1,0,0.03125,0.03125,0.0,0.023809523809523808,0.0058823529411764705,-0.017927170868347338
val,3024,74,114,242,128,3,3,0,0.04054054054054054,0.04054054054054054,0.0,0.02631578947368421,0.012396694214876033,-0.013919095258808176
val,64064,68,99,227,128,6,6,0,0.08823529411764706,0.08823529411764706,0.0,0.06060606060606061,0.02643171806167401,-0.0341743425443866
