split,UserID,num_groundtruth,baseline_reachable_ads,iscontext_reachable_ads,iscontext_added_ads,baseline_hits,iscontext_hits,hit_delta,baseline_locality_score,iscontext_locality_score,locality_score_delta,baseline_precision,iscontext_precision,precision_delta
test,56477,9,89,217,128,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.011235955056179775,0.004608294930875576,-0.006627660125304199
test,26882,203,84,212,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,1589,82,126,254,128,2,2,0,0.024390243902439025,0.024390243902439025,0.0,0.015873015873015872,0.007874015748031496,-0.007999000124984376
test,48755,42,118,246,128,2,2,0,0.047619047619047616,0.047619047619047616,0.0,0.01694915254237288,0.008130081300813009,-0.008819071241559872
test,60259,14,35,163,128,1,1,0,0.07142857142857142,0.07142857142857142,0.0,0.02857142857142857,0.006134969325153374,-0.022436459246275197
test,53097,24,29,157,128,1,1,0,0.041666666666666664,0.041666666666666664,0.0,0.034482758620689655,0.006369426751592357,-0.0281133318690973
test,43069,40,94,222,128,7,7,0,0.175,0.175,0.0,0.07446808510638298,0.03153153153153153,-0.042936553574851447
test,48483,26,116,244,128,4,4,0,0.15384615384615385,0.15384615384615385,0.0,0.034482758620689655,0.01639344262295082,-0.018089315997738834
test,55039,17,59,187,128,2,2,0,0.11764705882352941,0.11764705882352941,0.0,0.03389830508474576,0.0106951871657754,-0.02320311791897036
test,19317,20,67,195,128,4,4,0,0.2,0.2,0.0,0.05970149253731343,0.020512820512820513,-0.039188672024492915
test,667,16,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,77489,25,49,177,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,59781,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,49556,17,83,211,128,3,3,0,0.17647058823529413,0.17647058823529413,0.0,0.03614457831325301,0.014218009478672985,-0.021926568834580024
test,97838,7,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,66833,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,16430,75,84,212,128,6,6,0,0.08,0.08,0.0,0.07142857142857142,0.02830188679245283,-0.043126684636118594
test,78945,52,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,69830,22,42,170,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,41837,8,16,144,128,1,1,0,0.125,0.125,0.0,0.0625,0.006944444444444444,-0.05555555555555555
test,28754,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,11371,20,97,225,128,4,4,0,0.2,0.2,0.0,0.041237113402061855,0.017777777777777778,-0.023459335624284077
test,80714,9,37,165,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,39455,19,33,161,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,50825,2,30,158,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,88797,30,27,155,128,1,1,0,0.03333333333333333,0.03333333333333333,0.0,0.037037037037037035,0.0064516129032258064,-0.03058542413381123
test,7534,21,81,209,128,12,12,0,0.5714285714285714,0.5714285714285714,0.0,0.14814814814814814,0.05741626794258373,-0.09073188020556441
test,7294,24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,32664,2,55,183,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,86916,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,44283,33,123,251,128,1,1,0,0.030303030303030304,0.030303030303030304,0.0,0.008130081300813009,0.00398406374501992,-0.004146017555793089
test,66479,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,16113,24,95,223,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,56031,53,54,182,128,5,5,0,0.09433962264150944,0.09433962264150944,0.0,0.09259259259259259,0.027472527472527472,-0.06512006512006512
test,22657,24,92,220,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,23627,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,50878,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,50989,2,33,161,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,21538,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,16013,4,7,135,128,2,2,0,0.5,0.5,0.0,0.2857142857142857,0.014814814814814815,-0.27089947089947086
test,23364,27,86,214,128,1,1,0,0.037037037037037035,0.037037037037037035,0.0,0.011627906976744186,0.004672897196261682,-0.006955009780482504
test,3000,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,75320,50,47,175,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,91427,39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,7833,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,22642,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,68258,24,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,16225,5,53,181,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35623,47,8,136,128,1,1,0,0.02127659574468085,0.02127659574468085,0.0,0.125,0.007352941176470588,-0.11764705882352941
test,65976,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,30614,9,8,136,128,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.125,0.007352941176470588,-0.11764705882352941
test,6975,6,108,236,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,64288,192,26,154,128,6,6,0,0.03125,0.03125,0.0,0.23076923076923078,0.03896103896103896,-0.1918081918081918
test,37589,409,125,253,128,3,3,0,0.007334963325183374,0.007334963325183374,0.0,0.024,0.011857707509881422,-0.012142292490118578
test,88135,145,103,231,128,20,20,0,0.13793103448275862,0.13793103448275862,0.0,0.1941747572815534,0.08658008658008658,-0.10759467070146682
test,74839,115,100,228,128,1,1,0,0.008695652173913044,0.008695652173913044,0.0,0.01,0.0043859649122807015,-0.005614035087719299
test,43153,7,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,76655,30,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,95058,4,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,66021,5,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,5906,50,31,159,128,2,2,0,0.04,0.04,0.0,0.06451612903225806,0.012578616352201259,-0.05193751268005681
test,73942,16,58,186,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,81998,9,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,63626,3,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35252,3,113,241,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,61681,9,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,61890,11,43,171,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,70299,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,4333,10,62,190,128,4,4,0,0.4,0.4,0.0,0.06451612903225806,0.021052631578947368,-0.0434634974533107
test,82884,2,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,89820,6,57,185,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,29980,28,10,138,128,1,1,0,0.03571428571428571,0.03571428571428571,0.0,0.1,0.007246376811594203,-0.0927536231884058
test,33413,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,33274,2,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,73267,63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,82611,14,126,254,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,62379,1,11,139,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,80527,8,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,70670,47,32,160,128,2,3,1,0.0425531914893617,0.06382978723404255,0.021276595744680847,0.0625,0.01875,-0.04375
test,551,6,80,208,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,10805,23,21,149,128,1,1,0,0.043478260869565216,0.043478260869565216,0.0,0.047619047619047616,0.006711409395973154,-0.040907638223074465
test,84333,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,57445,19,121,249,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35189,50,105,233,128,1,1,0,0.02,0.02,0.0,0.009523809523809525,0.004291845493562232,-0.005231964030247293
test,92515,14,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,21489,255,110,238,128,13,13,0,0.050980392156862744,0.050980392156862744,0.0,0.11818181818181818,0.0546218487394958,-0.06355996944232238
test,30642,30,116,244,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,33627,5,81,209,128,1,1,0,0.2,0.2,0.0,0.012345679012345678,0.004784688995215311,-0.0075609900171303675
test,51075,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,54233,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,86905,26,102,230,128,1,1,0,0.038461538461538464,0.038461538461538464,0.0,0.00980392156862745,0.004347826086956522,-0.005456095481670929
test,34030,1,20,148,128,1,1,0,1.0,1.0,0.0,0.05,0.006756756756756757,-0.043243243243243246
test,42987,13,83,211,128,1,1,0,0.07692307692307693,0.07692307692307693,0.0,0.012048192771084338,0.004739336492890996,-0.007308856278193342
test,48993,48,107,235,128,7,7,0,0.14583333333333334,0.14583333333333334,0.0,0.06542056074766354,0.029787234042553193,-0.03563332670511035
test,26844,21,126,254,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,18811,28,2,130,128,1,1,0,0.03571428571428571,0.03571428571428571,0.0,0.5,0.007692307692307693,-0.49230769230769234
test,81183,2,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,89421,24,82,210,128,3,3,0,0.125,0.125,0.0,0.036585365853658534,0.014285714285714285,-0.02229965156794425
test,48105,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,56776,26,44,172,128,2,2,0,0.07692307692307693,0.07692307692307693,0.0,0.045454545454545456,0.011627906976744186,-0.03382663847780127
test,25279,5,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,89851,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,62140,93,82,210,128,13,13,0,0.13978494623655913,0.13978494623655913,0.0,0.15853658536585366,0.06190476190476191,-0.09663182346109175
test,3436,14,59,187,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,89564,7,104,232,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,93472,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,84321,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,1321,55,105,233,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,79940,34,27,155,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,95399,21,117,245,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,23315,22,38,166,128,6,6,0,0.2727272727272727,0.2727272727272727,0.0,0.15789473684210525,0.03614457831325301,-0.12175015852885224
test,12038,3,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,8894,44,109,237,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,33351,18,36,164,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,37600,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,32488,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,33432,7,10,138,128,1,1,0,0.14285714285714285,0.14285714285714285,0.0,0.1,0.007246376811594203,-0.0927536231884058
test,39996,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,64525,6,118,246,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,71117,56,104,232,128,1,1,0,0.017857142857142856,0.017857142857142856,0.0,0.009615384615384616,0.004310344827586207,-0.005305039787798409
test,4393,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,48744,4,72,200,128,4,4,0,1.0,1.0,0.0,0.05555555555555555,0.02,-0.03555555555555555
test,16114,7,69,197,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,41809,15,68,196,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,44297,50,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,63175,14,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,92894,195,19,147,128,1,1,0,0.005128205128205128,0.005128205128205128,0.0,0.05263157894736842,0.006802721088435374,-0.04582885785893304
test,78786,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,11611,15,34,162,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,53627,58,88,216,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,73164,25,47,175,128,8,8,0,0.32,0.32,0.0,0.1702127659574468,0.045714285714285714,-0.1244984802431611
test,1341,53,118,246,128,5,5,0,0.09433962264150944,0.09433962264150944,0.0,0.0423728813559322,0.02032520325203252,-0.02204767810389968
test,29499,7,8,136,128,7,7,0,1.0,1.0,0.0,0.875,0.051470588235294115,-0.8235294117647058
test,93047,44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,44225,12,114,242,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,4918,19,21,149,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,36311,14,38,166,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,33337,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,52920,13,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,3706,4,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,82573,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,3386,42,115,243,128,4,4,0,0.09523809523809523,0.09523809523809523,0.0,0.034782608695652174,0.01646090534979424,-0.018321703345857934
test,68789,19,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,49756,5,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,87760,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,67143,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,55821,53,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,72842,49,110,238,128,15,15,0,0.30612244897959184,0.30612244897959184,0.0,0.13636363636363635,0.06302521008403361,-0.07333842627960274
test,14248,21,12,140,128,4,4,0,0.19047619047619047,0.19047619047619047,0.0,0.3333333333333333,0.02857142857142857,-0.30476190476190473
test,16832,4,64,192,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,42884,10,49,177,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,42123,20,77,205,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,51696,14,17,145,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,57210,49,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,95237,22,75,203,128,1,1,0,0.045454545454545456,0.045454545454545456,0.0,0.013333333333333334,0.0049261083743842365,-0.008407224958949099
test,10759,7,39,167,128,1,1,0,0.14285714285714285,0.14285714285714285,0.0,0.02564102564102564,0.005988023952095809,-0.019653001688929833
test,84187,20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,52846,44,51,179,128,1,1,0,0.022727272727272728,0.022727272727272728,0.0,0.0196078431372549,0.00558659217877095,-0.014021250958483951
test,34747,30,116,244,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,10410,27,110,238,128,1,1,0,0.037037037037037035,0.037037037037037035,0.0,0.00909090909090909,0.004201680672268907,-0.004889228418640183
test,24428,3,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,94243,67,106,234,128,21,21,0,0.31343283582089554,0.31343283582089554,0.0,0.19811320754716982,0.08974358974358974,-0.10836961780358008
test,2930,6,107,235,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,64995,2,118,246,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,14510,29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,60167,62,103,231,128,1,1,0,0.016129032258064516,0.016129032258064516,0.0,0.009708737864077669,0.004329004329004329,-0.00537973353507334
test,15472,36,111,239,128,2,2,0,0.05555555555555555,0.05555555555555555,0.0,0.018018018018018018,0.008368200836820083,-0.009649817181197935
test,55083,61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,2048,2,30,158,128,2,2,0,1.0,1.0,0.0,0.06666666666666667,0.012658227848101266,-0.0540084388185654
test,2387,14,49,177,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,4619,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,69679,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,6355,22,41,169,128,2,2,0,0.09090909090909091,0.09090909090909091,0.0,0.04878048780487805,0.011834319526627219,-0.036946168278250834
test,83368,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,9211,56,94,222,128,1,1,0,0.017857142857142856,0.017857142857142856,0.0,0.010638297872340425,0.0045045045045045045,-0.006133793367835921
test,64097,7,12,140,128,1,1,0,0.14285714285714285,0.14285714285714285,0.0,0.08333333333333333,0.007142857142857143,-0.07619047619047618
test,28120,10,19,147,128,1,1,0,0.1,0.1,0.0,0.05263157894736842,0.006802721088435374,-0.04582885785893304
test,75220,113,61,189,128,2,2,0,0.017699115044247787,0.017699115044247787,0.0,0.03278688524590164,0.010582010582010581,-0.02220487466389106
test,18746,13,81,209,128,5,5,0,0.38461538461538464,0.38461538461538464,0.0,0.06172839506172839,0.023923444976076555,-0.03780495008565184
test,93352,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,75576,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,40729,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,7816,23,100,228,128,6,6,0,0.2608695652173913,0.2608695652173913,0.0,0.06,0.02631578947368421,-0.03368421052631579
test,67889,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,40631,87,101,229,128,4,4,0,0.04597701149425287,0.04597701149425287,0.0,0.039603960396039604,0.017467248908296942,-0.022136711487742662
test,22019,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,57122,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,64388,6,77,205,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,90073,20,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,91389,19,88,216,128,1,1,0,0.05263157894736842,0.05263157894736842,0.0,0.011363636363636364,0.004629629629629629,-0.006734006734006735
test,16710,150,18,146,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,47005,12,34,162,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,31171,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,42840,67,70,198,128,19,19,0,0.2835820895522388,0.2835820895522388,0.0,0.2714285714285714,0.09595959595959595,-0.17546897546897544
test,65915,14,89,217,128,3,3,0,0.21428571428571427,0.21428571428571427,0.0,0.033707865168539325,0.013824884792626729,-0.019882980375912594
test,79568,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,78826,11,100,228,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,14039,4,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,46166,6,9,137,128,1,1,0,0.16666666666666666,0.16666666666666666,0.0,0.1111111111111111,0.0072992700729927005,-0.1038118410381184
test,33416,51,109,237,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,39664,10,118,246,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,36757,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,24045,11,115,243,128,2,2,0,0.18181818181818182,0.18181818181818182,0.0,0.017391304347826087,0.00823045267489712,-0.009160851672928967
test,32361,33,6,134,128,1,1,0,0.030303030303030304,0.030303030303030304,0.0,0.16666666666666666,0.007462686567164179,-0.15920398009950248
test,38282,4,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,10647,15,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,23248,18,89,217,128,13,13,0,0.7222222222222222,0.7222222222222222,0.0,0.14606741573033707,0.059907834101382486,-0.0861595816289546
test,58144,1,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,56418,9,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,85752,91,109,237,128,8,8,0,0.08791208791208792,0.08791208791208792,0.0,0.07339449541284404,0.03375527426160337,-0.03963922115124067
test,78643,5,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,30588,71,112,240,128,4,4,0,0.056338028169014086,0.056338028169014086,0.0,0.03571428571428571,0.016666666666666666,-0.019047619047619046
test,51562,5,22,150,128,1,1,0,0.2,0.2,0.0,0.045454545454545456,0.006666666666666667,-0.03878787878787879
test,89529,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,73069,13,64,192,128,1,1,0,0.07692307692307693,0.07692307692307693,0.0,0.015625,0.005208333333333333,-0.010416666666666668
test,3133,33,78,206,128,2,2,0,0.06060606060606061,0.06060606060606061,0.0,0.02564102564102564,0.009708737864077669,-0.01593228777694797
test,9516,48,69,197,128,7,7,0,0.14583333333333334,0.14583333333333334,0.0,0.10144927536231885,0.03553299492385787,-0.06591628043846098
test,43790,17,44,172,128,2,2,0,0.11764705882352941,0.11764705882352941,0.0,0.045454545454545456,0.011627906976744186,-0.03382663847780127
test,50004,56,91,219,128,9,9,0,0.16071428571428573,0.16071428571428573,0.0,0.0989010989010989,0.0410958904109589,-0.057805208490139995
test,36080,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,38959,3,116,244,128,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.008620689655172414,0.004098360655737705,-0.0045223289994347085
test,31714,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,46006,41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,27170,23,127,255,128,1,1,0,0.043478260869565216,0.043478260869565216,0.0,0.007874015748031496,0.00392156862745098,-0.003952447120580516
test,77174,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,15081,56,122,250,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,36625,25,53,181,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,84664,13,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,52921,25,58,186,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,43300,37,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,38506,32,122,250,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,16116,34,108,236,128,4,4,0,0.11764705882352941,0.11764705882352941,0.0,0.037037037037037035,0.01694915254237288,-0.020087884494664154
test,56925,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,66,10,61,189,128,3,3,0,0.3,0.3,0.0,0.04918032786885246,0.015873015873015872,-0.033307311995836586
test,80280,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,1664,76,116,244,128,1,1,0,0.013157894736842105,0.013157894736842105,0.0,0.008620689655172414,0.004098360655737705,-0.0045223289994347085
test,32977,10,69,197,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,74489,14,31,159,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,21008,12,99,227,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,87380,8,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,32910,39,120,248,128,2,2,0,0.05128205128205128,0.05128205128205128,0.0,0.016666666666666666,0.008064516129032258,-0.008602150537634409
test,90047,18,65,193,128,1,1,0,0.05555555555555555,0.05555555555555555,0.0,0.015384615384615385,0.0051813471502590676,-0.010203268234356317
test,80828,5,21,149,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,41923,47,34,162,128,1,1,0,0.02127659574468085,0.02127659574468085,0.0,0.029411764705882353,0.006172839506172839,-0.023238925199709513
test,87579,38,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,37921,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,51011,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,57320,8,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,21114,6,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,20513,19,107,235,128,2,2,0,0.10526315789473684,0.10526315789473684,0.0,0.018691588785046728,0.00851063829787234,-0.010180950487174387
test,70249,64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,5215,20,38,166,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,63702,30,91,219,128,8,8,0,0.26666666666666666,0.26666666666666666,0.0,0.08791208791208792,0.0365296803652968,-0.05138240754679112
test,93967,37,107,235,128,1,1,0,0.02702702702702703,0.02702702702702703,0.0,0.009345794392523364,0.00425531914893617,-0.0050904752435871935
test,25902,33,51,179,128,1,1,0,0.030303030303030304,0.030303030303030304,0.0,0.0196078431372549,0.00558659217877095,-0.014021250958483951
test,81102,16,116,244,128,3,3,0,0.1875,0.1875,0.0,0.02586206896551724,0.012295081967213115,-0.013566986998304126
test,36508,192,124,252,128,3,3,0,0.015625,0.015625,0.0,0.024193548387096774,0.011904761904761904,-0.01228878648233487
test,87354,20,126,254,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,4166,36,101,229,128,8,8,0,0.2222222222222222,0.2222222222222222,0.0,0.07920792079207921,0.034934497816593885,-0.044273422975485324
test,26582,16,28,156,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,71898,36,82,210,128,6,6,0,0.16666666666666666,0.16666666666666666,0.0,0.07317073170731707,0.02857142857142857,-0.0445993031358885
test,53187,34,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,47179,29,113,241,128,7,7,0,0.2413793103448276,0.2413793103448276,0.0,0.061946902654867256,0.029045643153526972,-0.032901259501340284
test,76669,7,77,205,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,88080,11,30,158,128,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.03333333333333333,0.006329113924050633,-0.0270042194092827
test,65397,25,113,241,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,92085,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
